Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50001
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 41522
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   0  -63.0        23    0.286954258992760503    0.074329414624716636          2.61               180
   0  -81.0        23    0.136195308422016742    0.112508790092602395         13.34                78
   0  -80.0        23    0.183736602368864438    0.100000000000000006          7.71                99
   0  -79.0        23    0.257225777603061700    0.079808688446762213          7.09               156
   0  -78.0        23    0.277664113997671380    0.076028592126970551          8.04               172
   0  -77.0        23    0.319985578742537746    0.057735026918962581          9.76               299
   0  -76.0        23    0.315378775466521100    0.064820372355216441          6.80               237
   0  -75.0        23    0.321011784851069570    0.065512178208041838          6.22               232
   0  -73.0        23    0.330419068142093819    0.062378286155180533          5.99               256
   0  -72.0        23    0.348198872936197612    0.053224629541234948          6.17               352
   0  -70.0        23    0.372474836585967750    0.044676705160877024          8.74               500
   0  -69.0        23    0.334322133052513903    0.052851642258168997          5.80               357
   0  -68.0        23    0.282482603526230558    0.070186240634359645          3.07               202
   0  -66.0        23    0.277178396995655218    0.074535599249992993          3.08               179
   0  -65.0        23    0.307970354828332848    0.065512178208041838          3.44               232
   0  -62.0        23    0.257662573142905749    0.079056941504209485          2.14               159
                                                                             100.00              3690    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   1  -82.0        23    0.036385415420526063    0.152498570332604666         16.28                42
   1  -81.0        23    0.044630269102210331    0.152498570332604666         14.94                42
   1  -80.0        23    0.115494971747912831    0.131306432859722544          7.89                57
   1  -78.0        23    0.130004491055174420    0.128036879932895975          7.45                60
   1  -77.0        23    0.201004835900658679    0.103695169473042526          4.88                92
   1  -76.0        23    0.254748073658276786    0.081923192051904042          8.92               148
   1  -73.0        23    0.311694271901287068    0.075164602800282879          5.81               176
   1  -72.0        23    0.269934190477548741    0.087705801930702917          4.06               129
   1  -71.0        23    0.318112474478820406    0.068518870982753166          5.05               212
   1  -70.0        23    0.329287612379610628    0.059549133417541367          6.81               281
   1  -67.0        23    0.269337919631490286    0.082478609884232251          3.04               146
   1  -66.0        23    0.325287800664934623    0.070014004201400484          4.01               203
   1  -65.0        23    0.335342708235565168    0.053838190205816552          6.67               344
   1  -62.0        23    0.312659003928052404    0.062136976600120006          4.04               258
                                                                              99.88              2190    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   2  -64.0        23    0.345565811618375018    0.070359754473029182          3.50               201
   2  -82.0        23    0.045669087104721132    0.164398987305357291         13.71                36
   2  -80.0        23    0.046060913267300940    0.171498585142508847         11.54                33
   2  -79.0        23    0.039013687540355703    0.171498585142508847         12.99                33
   2  -78.0        23    0.082808752064139707    0.158113883008418971          7.29                39
   2  -77.0        23    0.110056752512610212    0.152498570332604666          8.36                42
   2  -76.0        23    0.213334477175523757    0.118678165819385339          6.41                70
   2  -73.0        23    0.279266171783473738    0.089802651013387455          6.02               123
   2  -72.0        23    0.333727841895838873    0.072168783648703216          6.03               191
   2  -71.0        23    0.256435614735477935    0.093250480824031381          3.51               114
   2  -70.0        23    0.321292096303638253    0.079808688446762213          4.67               156
   2  -69.0        23    0.288816958151938530    0.087370405666103795          3.69               130
   2  -67.0        23    0.348303848840712083    0.073922127095457285          4.46               182
   2  -66.0        23    0.363161768019504116    0.059761430466719681          6.34               279
   2  -62.0        23    0.278121145831592698    0.094915799575249898          1.47               110
                                                                              99.98              1739    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   3  -64.0        23    0.216537583029726033    0.122169444356305223          0.88                66
   3  -63.0        23    0.269151025563243274    0.105409255338945976          1.28                89
   3  -82.0        23    0.004265033235978954    0.188982236504613599         12.17                27
   3  -79.0        23    0.011683630088912338    0.196116135138184045         10.95                25
   3  -78.0        23    0.032149949598566284    0.166666666666666657         13.26                35
   3  -77.0        23    0.021806180008659613    0.174077655955697852         12.29                32
   3  -75.0        23    0.097060195139406294    0.142857142857142849         10.03                48
   3  -74.0        23    0.091643030100641884    0.142857142857142849          7.31                48
   3  -73.0        23    0.152627605084538209    0.130188910980823858          7.82                58
   3  -70.0        23    0.213933648257657094    0.113960576459637947          4.07                76
   3  -69.0        23    0.301947313469851930    0.084515425472851652          5.47               139
   3  -67.0        23    0.354530943626529260    0.067884423330213065          6.57               216
   3  -66.0        23    0.307648949717097719    0.088045090632562384          3.91               128
   3  -65.0        23    0.280015028862792170    0.098058067569092022          2.98               103
   3  -62.0        23    0.234273318847059792    0.109764259989690346          1.01                82
                                                                              99.99              1172    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   4  -64.0        23    0.290845869675830426    0.109764259989690346          0.80                82
   4  -63.0        23    0.242858318646918814    0.124034734589208454          0.52                64
   4  -82.0        23    0.011396470549004127    0.204124145231931509         10.41                23
   4  -81.0        23    0.010927485475275870    0.192450089729875262          9.76                26
   4  -79.0        23    0.013910751170395749    0.188982236504613599         11.72                27
   4  -78.0        23    0.020422223652110241    0.196116135138184045          9.49                25
   4  -75.0        23    0.046918163663820366    0.185695338177051861         10.83                28
   4  -74.0        23    0.010847585574985479    0.196116135138184045          9.62                25
   4  -73.0        23    0.066535535743257337    0.188982236504613599          5.28                27
   4  -72.0        23    0.188548884074474205    0.129099444873580549          8.61                59
   4  -71.0        23    0.174600946327103962    0.150755672288881815          4.57                43
   4  -70.0        23    0.194873413194366268    0.128036879932895975          5.33                60
   4  -69.0        23    0.280568504369958061    0.104828483672191830          4.45                90
   4  -68.0        23    0.386688104132889510    0.076696498884737049          4.22               169
   4  -66.0        23    0.354869956462529001    0.081923192051904042          2.43               148
   4  -65.0        23    0.317045464358270079    0.107832773203438412          1.07                85
   4  -62.0        23    0.226575930920922541    0.117851130197757920          0.66                71
                                                                              99.79              1052    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   5  -63.0        23    0.284062294842766239    0.100000000000000006          0.97                99
   5  -82.0        23    0.013673816009686162    0.174077655955697852         11.90                32
   5  -81.0        23    0.048806609067177334    0.164398987305357291         13.36                36
   5  -79.0        23    0.010589880336700750    0.185695338177051861         12.14                28
   5  -78.0        23    0.013141411744469349    0.176776695296636893         11.83                31
   5  -75.0        23    0.018556156419024680    0.185695338177051861         10.42                28
   5  -74.0        23    0.025478607834932346    0.176776695296636893         12.47                31
   5  -73.0        23    0.080631920223312725    0.158113883008418971          6.98                39
   5  -71.0        23    0.258070183823251476    0.103695169473042526          5.10                92
   5  -70.0        23    0.244240028552861338    0.102062072615965754          3.67                95
   5  -69.0        23    0.317420991829185151    0.085435765771676095          3.93               136
